,ID,lyric_feature
0,1073748245,6.823672486298127
1,1073751978,5.392184965042551
2,1073835561,6.364384036837183
3,1073856553,5.555291686776725
4,1073929630,6.432250564483906
5,1073929880,7.231975309537795
6,1073949310,6.223658710601299
7,1073994292,4.435175567667722
9,1073994298,6.131528428477795
10,1073994300,5.619035303666289
11,1074011942,4.92663762940926
12,1074239565,6.415380007322631
13,1074245455,5.088319720005189
14,1074245511,6.006137577307461
15,1074247432,5.457830896878757
16,1074250503,6.229098956324716
25,1074326411,7.637226274487354
26,1074613568,6.072631351768861
27,1074613570,7.2044385512396865
28,1074613571,7.794222235915169
29,1074613572,7.290032717345087
30,1074613574,4.0065846933679055
31,1074626400,6.4617857185694865
33,1074627318,7.343379855288959
34,1074691222,6.2507328566811955
36,1075039455,4.129192268820665
40,1075196600,6.354166223404491
45,1075349076,6.27331868485512
46,1075454346,5.916317856061465
47,1075467188,5.858377191554451
50,1075783976,6.598745762633099
51,1075783979,5.802963963059241
144,1075810975,4.137584595734117
342,1075833606,5.842020704293933
343,1075833607,4.492318685507282
346,1075834188,4.528424758376955
358,1075835121,4.4823627387877885
500,1075876969,6.831853736224405
515,1076085594,4.0131700980888425
536,1076093806,4.007930179721793
587,1076114210,4.007930179721793
590,1076118756,4.7750633736013075
591,1076118757,6.595290553567941
597,1076217126,4.724047792056721
669,1076257290,4.146228351689754
673,1076275985,6.9464814621397215
738,1076305168,4.476222694716881
815,1076332364,4.328710671628321
833,1076332759,3.4435718449103367
834,1076332760,3.4435718449103367
836,1076332790,3.7487801135136998
838,1076332792,5.196569294686299
856,1076339955,6.572298213282918
857,1076340388,4.793975156250112
867,1076340532,4.975181050075221
875,1076340564,5.568160503907954
879,1076340715,4.629349702456248
891,1076341287,4.478076778776126
918,1076342247,5.324037571568628
935,1076343202,7.539924751819473
973,1076346535,5.458254105598286
974,1076346543,5.80402430181983
975,1076346544,5.95589871684331
976,1076346545,5.545633571122516
977,1076346546,5.7054896927961405
979,1076346581,7.194258001087004
980,1076346582,5.904208716935127
1045,1076347879,4.7660484916281405
1047,1076347980,4.935946901877757
1054,1076349000,4.429732264320723
1067,1076350102,6.7829335925655645
1080,1076351764,6.072616636460599
1104,1076354757,5.945491971025515
1159,1076355609,5.453250638703298
1160,1076355610,4.142213378137772
1161,1076355611,4.588152493488451
1237,1076360015,5.1801218338751855
1240,1076360198,5.56006847806939
1298,1076364522,6.792861946666686
1302,1076365051,6.099659446529651
1306,1076365062,4.448788986704321
1363,1076374049,5.289250720446997
1375,1076375887,4.3319891348204145
1376,1076375904,5.381994480779318
1397,1076376783,5.392314750641557
1404,1076377294,4.949912896046477
1450,1076380080,4.88196937870893
1559,1076386448,4.175262506670242
1561,1076386547,5.280637800405046
1708,1076393561,5.447774875595708
1709,1076393562,6.081320822116743
1710,1076393563,6.61221364670889
1718,1076394356,5.844529291335098
1755,1076402247,5.100036538548545
1864,1076405429,5.783929269923301
1867,1076405445,7.079208680222022
1929,1076409667,6.7044042444434515
1932,1076409809,4.819770964160844
1953,1076410405,7.196987399142316
2010,1076414041,5.360192137266926
2025,1076416977,5.132970010043454
2026,1076416978,4.588152493488451
2027,1076416979,5.47036177215578
2028,1076416980,5.132970010043454
2029,1076416981,4.588152493488451
2076,1076418130,7.235283184800948
2176,1076420203,4.6059042624474245
2183,1076422254,5.1165392709448145
2204,1076423154,5.2880952364176155
2205,1076423155,4.357715096178091
2206,1076423157,5.099785733859864
2243,1076430618,4.7767722578681475
2271,1076431627,5.3260721288962145
2282,1076432047,5.284102407824666
2283,1076432048,4.370402891534455
2379,1076437591,5.150284676372221
2383,1076437697,6.498869614940736
2390,1076437736,6.747879516572816
2419,1076438832,6.189272670309197
2437,1076439238,3.8949243943849874
2438,1076439255,4.3225996610252775
2439,1076439256,3.816818798707086
2442,1076439261,6.471338957121222
2491,1076441808,5.301770607228949
2529,1076443216,4.575250217607794
2638,1076446961,6.833757090632666
2694,1076448747,5.127718715991275
2759,1076458400,4.559526165854386
2761,1076458410,5.932905859249173
2778,1076458624,6.100205353555085
2792,1076458812,5.633103348921296
2793,1076458813,5.633103348921296
2808,1076459373,6.157897745753623
2830,1076460224,4.684329611566996
2923,1076463819,5.208885669756679
2941,1076463934,5.050433145701736
2955,1076463968,6.679775535332624
2959,1076464152,5.349294224970354
2981,1078002453,4.152695249760111
3015,1078005513,4.4520131229823985
3064,1078008610,5.927745265913675
3066,1078008614,5.305961552311137
3071,1078008687,6.535606542030662
3154,1078010094,6.849033083939748
3156,1078010096,6.89987899818101
3188,1078010456,6.4835594551842055
3189,1078011580,4.209370178234559
3215,1078013659,7.335649370784515
3216,1078013668,7.551236304546357
3217,1078013669,7.551236304546357
3218,1078013670,7.098578212174816
3219,1078013671,7.098578212174816
3226,1078013687,6.924008494522946
3295,1078014829,3.821994118593514
3296,1078014860,3.1699667035419257
3367,1078015648,4.725390529096555
3562,1078021460,4.905585601497323
3570,1078022188,4.939010246744187
3611,1078023915,6.284403994454628
3645,1078025428,3.8895521825003088
3692,1078026738,5.7681175906778215
3701,1078027925,5.442961499924212
3911,1078033168,5.781706720775942
3912,1078033176,5.801132764799073
3913,1078033177,5.801132764799073
3914,1078033441,4.824368993894609
3960,1078036034,4.9358968559543674
3995,1078038135,5.503411187786614
4041,1078039703,5.0483077386054855
4042,1078039704,5.0483077386054855
4119,1078040755,6.899974492804558
4137,1078041677,6.802024699053073
4138,1078041680,6.107199368458236
4156,1078041707,4.309715927188261
4162,1078041729,4.1001087767643725
4164,1078041860,7.841779480176941
4170,1078041882,4.5686802372909785
4172,1078041916,8.120899460779244
4173,1078041917,8.137737466167533
4174,1078041918,8.137737466167533
4175,1078041919,8.137737466167533
4183,1078042955,7.086267100734151
4187,1078043091,5.905611299981622
4203,1078043232,7.869939261033239
4205,1078043234,6.632219465810703
4206,1078043297,5.241668140982857
4212,1078044595,5.596887400222004
4223,1078044628,6.363288547940613
4235,1078045025,3.610376953932332
4236,1078045040,5.523129454645956
4237,1078045041,5.523129454645956
4240,1078045112,5.030190900373532
4251,1078046118,6.032113177998067
4253,1078046155,7.551269914902347
4283,1078046711,7.666198624754078
4294,1078046832,5.000723133372805
4369,1078047448,5.406658514616791
4477,1078050401,5.052635620820041
4537,1078050802,5.915204070487323
4545,1078053445,4.357922907280728
4567,1078056363,5.464792217144006
4568,1078056364,5.464792217144006
4569,1078056913,4.563412052632475
4570,1078056915,5.285392889778471
4578,1078056968,7.102016815995129
4600,1078057105,4.248098858158015
4615,1078057505,3.9002229839310196
4616,1078057506,3.9002229839310196
4620,1078057566,4.03490915076335
4624,1078057639,4.857080306624483
4638,1078058099,5.875789652119945
4654,1078058409,5.917156623322246
4655,1078058410,5.9515489795030385
4656,1078058411,6.814356469893578
4670,1078059810,6.3571831149490405
4695,1078060189,4.936921771176692
4696,1078060190,4.506309643195614
4754,1078063456,5.9389199928018
4755,1078063459,5.610689061862808
4763,1078063538,6.789676065868488
4764,1078063607,4.713036461306541
4765,1078063636,4.390729224449989
4772,1078063805,5.429189931378791
4774,1078064156,5.774545896046501
4779,1078064181,6.22815107835291
4864,1078065384,6.528556307864866
4872,1078066094,3.341193042108203
